day	time	height
1	01:32	1.37
	07:31	2.45
	13:41	1.28
	20:15	2.79
2	02:35	1.18
	08:40	2.53
	14:43	1.18
	21:08	2.93
3	03:23	1.00
	09:31	2.63
	15:31	1.08
	21:50	3.04
4	04:05	0.87
	10:12	2.71
	16:13	1.00
	22:27	3.12
5	04:41	0.79
	10:47	2.77
	16:49	0.95
	23:00	3.17
6	05:15	0.75
	11:21	2.81
	17:22	0.92
	23:31	3.18
7	05:45	0.75
	11:53	2.83
	17:52	0.93
8	00:01	3.16
	06:15	0.77
	12:23	2.83
	18:21	0.96
9	00:30	3.10
	06:43	0.82
	12:53	2.81
	18:50	1.03
10	00:57	3.00
	07:11	0.90
	13:23	2.76
	19:19	1.14
11	01:24	2.86
	07:39	1.00
	13:54	2.68
	19:49	1.26
12	01:52	2.71
	08:10	1.12
	14:29	2.59
	20:26	1.40
13	02:26	2.53
	08:47	1.25
	15:15	2.49
	21:16	1.53
14	03:16	2.35
	09:42	1.38
	16:26	2.42
	22:41	1.63
15	04:49	2.22
	11:06	1.46
	18:08	2.44
16	00:34	1.56
	06:45	2.23
	12:40	1.41
	19:34	2.58
17	01:58	1.35
	08:02	2.37
	13:58	1.26
	20:35	2.79
18	02:54	1.09
	09:00	2.55
	14:59	1.07
	21:24	3.00
19	03:40	0.84
	09:48	2.72
	15:49	0.88
	22:07	3.20
20	04:23	0.63
	10:32	2.88
	16:36	0.74
	22:48	3.34
21	05:05	0.48
	11:15	3.01
	17:20	0.64
	23:28	3.42
22	05:47	0.40
	11:57	3.08
	18:02	0.62
23	00:07	3.42
	06:28	0.40
	12:38	3.10
	18:44	0.66
24	00:47	3.33
	07:08	0.48
	13:20	3.05
	19:24	0.77
25	01:27	3.15
	07:47	0.62
	14:02	2.94
	20:04	0.93
26	02:07	2.91
	08:29	0.82
	14:46	2.78
	20:49	1.13
27	02:52	2.64
	09:14	1.05
	15:39	2.61
	21:46	1.33
28	03:51	2.37
	10:12	1.27
	16:54	2.47
	23:11	1.47
29	05:31	2.20
	11:32	1.42
	18:25	2.43
30	01:09	1.43
	07:11	2.19
	13:20	1.42
	19:57	2.52
31	02:25	1.25
	08:42	2.30
	14:33	1.28
	21:01	2.68
1	03:15	1.05
	09:30	2.45
	15:23	1.13
	21:43	2.83
2	03:54	0.90
	10:05	2.58
	16:03	1.00
	22:16	2.96
3	04:28	0.78
	10:36	2.69
	16:37	0.90
	22:46	3.04
4	04:59	0.71
	11:05	2.78
	17:07	0.84
	23:15	3.09
5	05:26	0.66
	11:33	2.84
	17:36	0.80
	23:41	3.10
6	05:53	0.65
	12:00	2.89
	18:03	0.80
7	00:07	3.08
	06:19	0.67
	12:28	2.90
	18:30	0.84
8	00:33	3.00
	06:45	0.73
	12:55	2.87
	18:58	0.91
9	01:00	2.89
	07:11	0.82
	13:23	2.81
	19:25	1.02
10	01:25	2.75
	07:37	0.94
	13:52	2.72
	19:55	1.15
11	01:54	2.58
	08:09	1.07
	14:28	2.61
	20:35	1.30
12	02:32	2.40
	08:53	1.23
	15:19	2.48
	21:37	1.46
13	03:37	2.21
	10:01	1.39
	16:48	2.38
	23:26	1.53
14	05:49	2.13
	11:50	1.45
	18:46	2.44
15	01:20	1.37
	07:37	2.26
	13:30	1.32
	20:09	2.65
16	02:30	1.09
	08:46	2.48
	14:42	1.10
	21:07	2.91
17	03:21	0.80
	09:37	2.72
	15:35	0.86
	21:53	3.13
18	04:06	0.56
	10:20	2.93
	16:23	0.67
	22:33	3.31
19	04:49	0.38
	11:01	3.09
	17:07	0.53
	23:13	3.40
20	05:30	0.28
	11:40	3.20
	17:48	0.47
	23:51	3.40
21	06:10	0.29
	12:19	3.23
	18:28	0.50
22	00:29	3.31
	06:47	0.38
	12:58	3.18
	19:06	0.61
23	01:06	3.12
	07:24	0.56
	13:35	3.05
	19:43	0.78
24	01:44	2.87
	07:59	0.79
	14:14	2.86
	20:21	1.00
25	02:22	2.59
	08:35	1.05
	14:56	2.64
	21:07	1.24
26	03:10	2.32
	09:21	1.32
	15:56	2.43
	22:17	1.46
27	04:46	2.10
	10:42	1.53
	17:41	2.30
28	00:40	1.52
	06:52	2.08
	13:01	1.57
	19:33	2.37
1	02:11	1.35
	08:37	2.25
	14:22	1.40
	20:47	2.55
2	03:00	1.14
	09:18	2.44
	15:11	1.22
	21:27	2.73
3	03:35	0.97
	09:49	2.60
	15:47	1.06
	21:57	2.87
4	04:06	0.84
	10:16	2.74
	16:18	0.93
	22:24	2.97
5	04:34	0.75
	10:43	2.85
	16:47	0.84
	22:50	3.04
6	05:00	0.69
	11:08	2.95
	17:15	0.77
	23:15	3.07
7	05:27	0.65
	11:34	3.01
	17:42	0.75
	23:43	3.07
8	05:52	0.66
	12:00	3.04
	18:09	0.76
9	00:09	3.02
	06:18	0.71
